740.47412109375,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_hero_beastmaster,modifier_phoenix_icarus_dive_burn,npc_dota_hero_phoenix
740.807373046875,DOTA_COMBATLOG_ABILITY,npc_dota_hero_lion,casts,lion_impale,1,, on npc_dota_hero_lion
740.8740234375,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_hero_beastmaster,modifier_lion_impale,npc_dota_hero_lion
740.940673828125,DOTA_COMBATLOG_ABILITY,npc_dota_hero_phoenix,casts,phoenix_icarus_dive_stop,1,,
741.4072265625,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_lion,npc_dota_hero_beastmaster, with lion_impale,60, (660->600)
741.4072265625,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_lion,npc_dota_hero_beastmaster,,35, (600->565)
741.54052734375,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_phoenix,npc_dota_hero_beastmaster, with phoenix_icarus_dive,7, (564->557)
741.873779296875,DOTA_COMBATLOG_PURCHASE,npc_dota_hero_beastmaster,item_recipe_iron_talon
742.007080078125,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_hero_beastmaster,modifier_lion_impale
742.07373046875,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_phoenix,npc_dota_hero_beastmaster,,35, (556->521)
742.4736328125,DOTA_COMBATLOG_PURCHASE,npc_dota_hero_beastmaster,item_tpscroll
742.4736328125,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_faceless_void,npc_dota_hero_beastmaster,,45, (521->476)
742.540283203125,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_phoenix,npc_dota_hero_beastmaster, with phoenix_icarus_dive,7, (476->469)
742.60693359375,DOTA_COMBATLOG_ABILITY,npc_dota_hero_phantom_lancer,casts,phantom_lancer_spirit_lance,1,, on npc_dota_hero_phantom_lancer
742.940185546875,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_lion,npc_dota_hero_beastmaster,,39, (468->429)
743.073486328125,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_hero_beastmaster,modifier_phantom_lancer_spirit_lance,npc_dota_hero_phantom_lancer
743.073486328125,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_hero_phantom_lancer (illusion),modifier_illusion,npc_dota_hero_phantom_lancer
743.073486328125,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_hero_phantom_lancer (illusion),modifier_invulnerable,npc_dota_hero_phantom_lancer
743.073486328125,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_phantom_lancer,npc_dota_hero_beastmaster, with phantom_lancer_spirit_lance,76, (429->353)
743.206787109375,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_hero_phantom_lancer (illusion),modifier_invulnerable
743.5400390625,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_phoenix,npc_dota_hero_beastmaster, with phoenix_icarus_dive,7, (354->347)
743.5400390625,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_phoenix,npc_dota_hero_beastmaster,,35, (346->311)
743.67333984375,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_phantom_lancer (illusion),npc_dota_hero_beastmaster,,8, (311->303)
744.006591796875,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_faceless_void,npc_dota_hero_beastmaster,,46, (302->256)
744.273193359375,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_dragon_knight,npc_dota_hero_beastmaster,,39, (256->217)
744.33984375,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_lion,npc_dota_hero_beastmaster,,36, (217->181)
744.539794921875,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_phoenix,npc_dota_hero_beastmaster, with phoenix_icarus_dive,7, (180->173)
744.539794921875,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_hero_beastmaster,modifier_phoenix_icarus_dive_burn
744.939697265625,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_phantom_lancer,npc_dota_hero_beastmaster,,46, (173->127)
745.00634765625,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_phantom_lancer (illusion),npc_dota_hero_beastmaster,,10, (127->117)
745.1396484375,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_hero_phantom_lancer (illusion),modifier_illusion
745.1396484375,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_phoenix,npc_dota_hero_beastmaster,,31, (116->85)
745.40625,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_faceless_void,npc_dota_hero_beastmaster,,45, (85->40)
745.40625,OVERHEAD_ALERT_GOLD,28,16384,13369747,9043977
745.40625,OVERHEAD_ALERT_GOLD,25,16384,16072920,15859715
745.40625,OVERHEAD_ALERT_GOLD,22,16384,11387253,2048007
745.40625,OVERHEAD_ALERT_GOLD,19,16384,3916122,1294347
745.40625,OVERHEAD_ALERT_GOLD,16,16384,1802629,376838
745.40625,OVERHEAD_ALERT_GOLD,269,16384,5226854,376838
745.472900390625,DOTA_COMBATLOG_ABILITY,npc_dota_hero_dragon_knight,casts,dragon_knight_breathe_fire,1,, on npc_dota_hero_dragon_knight
745.472900390625,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_dragon_knight,npc_dota_hero_beastmaster, with dragon_knight_breathe_fire,68,
745.472900390625,DOTA_COMBATLOG_GOLD,npc_dota_hero_beastmaster,looses,29
745.472900390625,DOTA_COMBATLOG_PLAYERSTATS,
745.472900390625,DOTA_COMBATLOG_PLAYERSTATS,
745.472900390625,DOTA_COMBATLOG_GOLD,npc_dota_hero_dragon_knight,receives,269
745.472900390625,DOTA_COMBATLOG_PLAYERSTATS,
745.472900390625,DOTA_COMBATLOG_PLAYERSTATS,
745.472900390625,DOTA_COMBATLOG_PLAYERSTATS,
745.472900390625,DOTA_COMBATLOG_PLAYERSTATS,
745.472900390625,DOTA_COMBATLOG_FIRST_BLOOD,
745.472900390625,DOTA_COMBATLOG_GOLD,npc_dota_hero_lion,receives,28
745.472900390625,DOTA_COMBATLOG_GOLD,npc_dota_hero_faceless_void,receives,25
745.472900390625,DOTA_COMBATLOG_GOLD,npc_dota_hero_phoenix,receives,22
745.472900390625,DOTA_COMBATLOG_GOLD,npc_dota_hero_phantom_lancer,receives,19
745.472900390625,DOTA_COMBATLOG_GOLD,npc_dota_hero_dragon_knight,receives,16
745.472900390625,DOTA_COMBATLOG_XP,npc_dota_hero_dragon_knight,20
745.472900390625,DOTA_COMBATLOG_XP,npc_dota_hero_lion,20
745.472900390625,DOTA_COMBATLOG_XP,npc_dota_hero_phoenix,20
745.472900390625,DOTA_COMBATLOG_XP,npc_dota_hero_faceless_void,20
745.472900390625,DOTA_COMBATLOG_XP,npc_dota_hero_phantom_lancer,20
745.472900390625,DOTA_COMBATLOG_XP,npc_dota_hero_phoenix,5
745.472900390625,DOTA_COMBATLOG_XP,npc_dota_hero_lion,5
745.472900390625,DOTA_COMBATLOG_XP,npc_dota_hero_dragon_knight,5
745.472900390625,DOTA_COMBATLOG_XP,npc_dota_hero_faceless_void,5
745.472900390625,DOTA_COMBATLOG_XP,npc_dota_hero_phantom_lancer,5
745.472900390625,DOTA_COMBATLOG_DEATH,npc_dota_hero_beastmaster,npc_dota_hero_dragon_knight
745.472900390625,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_hero_beastmaster,modifier_phantom_lancer_spirit_lance
750.33837890625,DOTA_COMBATLOG_ITEM,npc_dota_hero_phoenix,item_ward_dispenser
750.33837890625,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_observer_wards,modifier_ward_delay,npc_dota_hero_phoenix
750.33837890625,DOTA_COMBATLOG_PLAYERSTATS,
750.405029296875,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_observer_wards,modifier_ward_delay
753.337646484375,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_hero_beastmaster,modifier_fountain_aura_buff,dota_fountain
753.337646484375,DOTA_COMBATLOG_PURCHASE,npc_dota_hero_beastmaster,item_iron_talon
757.13671875,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_hero_beastmaster,modifier_tower_aura_bonus,npc_dota_goodguys_tower4
758.60302734375,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_hero_beastmaster,modifier_fountain_aura_buff
759.0029296875,DOTA_COMBATLOG_ITEM,npc_dota_hero_phoenix,item_ward_sentry
759.13623046875,DOTA_COMBATLOG_ITEM,npc_dota_hero_rubick,item_ward_observer
759.13623046875,DOTA_COMBATLOG_PLAYERSTATS,
765.00146484375,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_hero_faceless_void,modifier_tower_aura_bonus,npc_dota_badguys_tower1_mid
765.468017578125,DOTA_COMBATLOG_ABILITY,npc_dota_hero_beastmaster,casts,beastmaster_call_of_the_wild_boar,1,,
769.53369140625,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_hero_faceless_void,modifier_tower_aura_bonus
775.39892578125,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_lycan,npc_dota_hero_faceless_void,,46, (680->634)
776.33203125,DOTA_COMBATLOG_ABILITY,npc_dota_hero_rubick,casts,rubick_telekinesis,1,, on npc_dota_hero_rubick
776.33203125,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_hero_faceless_void,modifier_rubick_telekinesis,npc_dota_hero_rubick
776.33203125,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_hero_faceless_void,modifier_stunned,npc_dota_hero_rubick
776.665283203125,DOTA_COMBATLOG_GAME_STATE,5,
776.798583984375,OVERHEAD_ALERT_GOLD,100,16384,1802629,376838
776.865234375,DOTA_COMBATLOG_XP,npc_dota_hero_dragon_knight,0
776.865234375,DOTA_COMBATLOG_GOLD,npc_dota_hero_dragon_knight,receives,100
776.865234375,OVERHEAD_ALERT_GOLD,100,16384,14991796,10600456
776.865234375,OVERHEAD_ALERT_BLOCK,16,16384,16072920,15859715
776.865234375,OVERHEAD_ALERT_BLOCK,16,16384,16072920,8372239
776.931884765625,DOTA_COMBATLOG_XP,npc_dota_hero_zuus,0
776.931884765625,DOTA_COMBATLOG_GOLD,npc_dota_hero_zuus,receives,100
776.931884765625,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_lycan,npc_dota_hero_faceless_void,,34, (635->601)
777.198486328125,OVERHEAD_ALERT_BLOCK,16,16384,16072920,15859715
777.198486328125,OVERHEAD_ALERT_BLOCK,16,16384,16072920,14254092
777.26513671875,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_rubick,npc_dota_hero_faceless_void,,22, (601->579)
777.331787109375,DOTA_COMBATLOG_ABILITY,npc_dota_hero_rubick,casts,rubick_telekinesis_land,1,,
777.864990234375,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_hero_faceless_void,modifier_stunned
777.864990234375,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_hero_faceless_void,modifier_rubick_telekinesis
777.931640625,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_zuus,npc_dota_hero_faceless_void,,37, (580->543)
778.46484375,OVERHEAD_ALERT_BLOCK,16,16384,16072920,15859715
778.46484375,OVERHEAD_ALERT_BLOCK,16,16384,16072920,14254092
778.531494140625,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_rubick,npc_dota_hero_faceless_void,,25, (544->519)
